Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status
1,  Nestlé S.A.,CHE-105.909.036,Swiss Uniform Identification Number (CH),CH55000672935,Business Registration Number (CH),,http://www.nestle.com,,KY37LUS27QQX7BB93L28,1800,Vevey,0.8209,0.5116,0.122315,46.9363,,0.080236,30.3772,5556000000,5900507002,4894925611,6128330956,,,,,,,,,11863000000,12598580735,10451494336,13085023422,,,,,35188,33133.51343,39940.24496,31901.75749,42863,40360.40088,48651.77674,38859.98157,36693000000,38968197159,32327124813,40472794777,11174,10643.01992,12570.40254,9837.080528,63560000000,67501120417,55997385144,70107400213,,,,,59708,56221.88871,67771.74452,54131.81017,27437000000,28805831447,24389118568,31165856284,15080000000,15832340935,13404814958,17129464328,19551000000,20526399046,17379147032,22208100602,Has Not Opted Out of Direct Marketing
2,"    Nestle Holdings, Inc.",2022180,Business Registration Number (US),,,,http://www.nestleusa.com,Arlington,549300EAEU8YV8MQXP30,22209-1815,Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
3,"      Nestle USA, Inc.",103416,Business Registration Number (US),95-1572209,Federal Taxpayer Identification Number (US),,http://www.nestleusa.com,Arlington,549300ZWOWV3MECPLN21,22209-1818,Arlington,,,0.692687,,0.997155,0.104072,,,,,,5159468,6106156.214,7098883.489,5159468,,,,,,,,,,,,,301278,340928.8963,406709.031,301278,0,0,0,0,,,,,3573897,4229655.727,4917305.118,3573897,,,,,,,,,,,,,,,,,,,,,,,,,Opts Out of Direct Marketing
4,        NESTLE ICE CREAM COMPANY,2266885,Business Registration Number (US),34-1905818,Federal Taxpayer Identification Number (US),,,Kern,,93313-2042,Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
5,"        Nestle Pizza Company, Inc.",36-3520038,Federal Taxpayer Identification Number (US),,,,http://www.kraftheinzcompany.com,Cook,,60025,Glenview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
6,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Taylor,,54451-1745,Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
7,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Waukesha,,53089-3968,Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
8,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Shelby,,38018-7616,Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
9,"          Nestle Pizza Company, Inc.",,,,,,http://www.kraftheinzcompany.com,Outagamie,,54140-1012,Little Chute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
10,"          Nestle Pizza Company, Inc.",,,,,,http://www.kraftheinzcompany.com,Livingston,,48116-8289,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
