Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status
1,  Nestlé S.A.,480708874,Vevey,1800,46.46588,6.83525,Vaud,VD,Switzerland,,,,Parent,Public,TRUE,94048,CHE-105.909.036,Swiss Uniform Identification Number (CH),CH55000672935,Business Registration Number (CH),CHE-116.281.710 MWST,Value Added Tax Number (CH),,,Has Not Opted Out of Direct Marketing
2,"    Nestle Holdings, Inc.",131481657,Arlington,22209-1815,38.89639,'-77.07181,Virginia,VA,United States,South Atlantic,703,Arlington,Subsidiary,Private,FALSE,194132044,2022180,Business Registration Number (US),,,,,,,Has Not Opted Out of Direct Marketing
3,"      Nestle USA, Inc.",008256224,Arlington,22209-1818,38.89639,'-77.07181,Virginia,VA,United States,South Atlantic,800,Arlington,Subsidiary,Private,FALSE,331706,103416,Business Registration Number (US),95-1572209,Federal Taxpayer Identification Number (US),1MAZ5,Commercial And Government Entity Code,WQPKHMB6K958,US General Services Administration Unique Entity Identifier,Opts Out of Direct Marketing
4,        NESTLE ICE CREAM COMPANY,127312358,Bakersfield,93313-2042,35.312,'-119.084542,California,CA,United States,Pacific,661,Kern,Subsidiary,Private,FALSE,81074599,2266885,Business Registration Number (US),34-1905818,Federal Taxpayer Identification Number (US),,,,,Has Not Opted Out of Direct Marketing
5,"        Nestle Pizza Company, Inc.",042009001,Glenview,60025,42.058025,'-87.804122,Illinois,IL,United States,East North Central,847,Cook,Subsidiary,Private,FALSE,139854585,36-3520038,Federal Taxpayer Identification Number (US),,,,,,,Has Not Opted Out of Direct Marketing
6,"          NESTLE PIZZA COMPANY, INC.",612926493,Medford,54451-1745,45.122932,'-90.339592,Wisconsin,WI,United States,East North Central,715,Taylor,Branch,Private,FALSE,176889147,,,,,,,,,Has Not Opted Out of Direct Marketing
7,"          NESTLE PIZZA COMPANY, INC.",106720188,Sussex,53089-3968,43.129019,'-88.197415,Wisconsin,WI,United States,East North Central,262,Waukesha,Branch,Private,FALSE,277991078,,,,,,,,,Has Not Opted Out of Direct Marketing
8,"          NESTLE PIZZA COMPANY, INC.",556776797,Cordova,38018-7616,35.113523,'-89.768383,Tennessee,TN,United States,East South Central,,Shelby,Branch,Private,FALSE,277001540,,,,,,,,,Has Not Opted Out of Direct Marketing
9,"          Nestle Pizza Company, Inc.",360764088,Little Chute,54140-1012,44.285314,'-88.324337,Wisconsin,WI,United States,East North Central,920,Outagamie,Branch,Private,FALSE,176740250,,,,,,,,,Has Not Opted Out of Direct Marketing
10,"          Nestle Pizza Company, Inc.",026826393,Brighton,48116-8289,42.484569,'-83.806295,Michigan,MI,United States,East North Central,,Livingston,Branch,Private,FALSE,171109455,,,,,,,,,Has Not Opted Out of Direct Marketing
11,"          NESTLE PIZZA COMPANY, INC.",931038202,Memphis,38134-7308,35.164722,'-89.869235,Tennessee,TN,United States,East South Central,,Shelby,Branch,Private,FALSE,277297982,,,,,,,,,Has Not Opted Out of Direct Marketing
12,"          NESTLE PIZZA COMPANY, INC.",795953157,Southampton,11968-4542,40.880958,'-72.405408,New York,NY,United States,Mid-Atlantic,,Suffolk,Branch,Private,FALSE,276975386,,,,,,,,,Has Not Opted Out of Direct Marketing
13,"          NESTLE PIZZA COMPANY, INC.",073694817,Chesapeake,23320-8171,36.762392,'-76.191082,Virginia,VA,United States,South Atlantic,757,Chesapeake,Branch,Private,FALSE,277580519,,,,,,,,,Has Not Opted Out of Direct Marketing
